customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-00922,Rahul Chowdhury,rahul.chowdhury28@outlook.com,09709931145,Pune,MH,411001,2021-12-08,Smb,1,17.0,2.3
CUST-04911,bhavana patel,bhavana.patel521@gmail.com,91 98945-07693,Nagpur,MH,440001,2023-07-25,Enterprise,0,133.0,4.6
CUST-00280,aravind bose,aravind.bose368@outlook.com,9815078433,Madurai,TN,625001,2023-03-10,Retail,1,142.0,3.2
CUST-03317,SURESH MEHTA,suresh.mehta950@gmail.com,9871475729,Mysuru,KA,570001,2023-04-08,Business,1,62.0,4.5
CUST-00596,  Karthik Mehta  ,karthik.mehta781@gmail.com,9712649259,Gurugram,HR,122001,2023-07-29,Smb,1,94.0,2.3
CUST-01827,kavya mehta,kavya.mehta444@protonmail.com,9929222515,Ahmedabad,GJ,380001,2023-07-17,Retail,1,138.0,4.4
CUST-04744,Rahul Raman,rahul.raman597@protonmail.com,91 97944-08032,Delhi,DL,110001,2022-09-05,Smb,0,83.0,3.7
CUST-02818,revathi iyer,revathi.iyer149@protonmail.com,9685610992,Visakhapatnam,AP,530001,2023-03-13,Enterprise,0,150.0,4.6
CUST-03998,Meera Reddy,meera.reddy541@protonmail.com,9980843297,Chennai,TN,600001,2021-12-23,Smb,1,170.0,2.1
CUST-01737,revathi patel,revathi.patel567@gmail.com,9967302100,Coimbatore,TN,641001,2022-08-08,Business,0,62.0,3.0
CUST-03985,Sneha Verma,sneha.verma495@yahoo.in,9670208834,Nagpur,MH,440001,2022-11-08,Retail,0,127.0,4.9
CUST-00483,Bhavana Menon,bhavana.menon211@gmail.com,9865539441,Chennai,TN,600001,2021-09-19,Enterprise,1,220.0,4.8
CUST-04699,Fatima Patel,fatima.patel939@gmail.com,+91-99059 13341,Lucknow,UP,226001,2022-08-20,Retail,0,11.0,5.0
CUST-03349,Swetha Singh,,+91-98999 71404,Pune,MH,411001,2021-09-17,Smb,1,166.0,4.8
CUST-01396,Anitha Das,anitha.das961@outlook.com,9963119182,Ahmedabad,GJ,380001,2023-02-02,Enterprise,1,214.0,3.3
CUST-01322,Ishita Reddy,ishita.reddy736@protonmail.com,9878852344,Kochi,KL,682001,2022-09-20,Enterprise,0,120.0,4.0
CUST-04412,Ananya Krishnan,ananya.krishnan944@yahoo.in,9927253608,Visakhapatnam,AP,530001,2023-03-16,Business,1,151.0,4.3
CUST-03503,RAVI PILLAI,ravi.pillai381@protonmail.com,91 99642-84290,Nagpur,MH,440001,2022-01-31,Retail,1,127.0,4.3
CUST-04746,priya joshi,priya.joshi789@outlook.com,09773348667,Gurugram,HR,122001,2022-09-23,Retail,0,3.0,4.8
CUST-02561,ravi iyer,ravi.iyer45@yahoo.in,9863839237,Kochi,KL,682001,2022-03-30,Retail,1,70.0,2.0
CUST-02606,Fatima Iyer,fatima.iyer515@outlook.com,,Kochi,KL,682001,2021-09-29,Enterprise,0,226.0,3.5
CUST-01605,Bhavana Sharma,bhavana.sharma303@yahoo.in,9805634923,Chandigarh,CH,160017,2023-11-10,Retail,0,238.0,4.6
CUST-03779,Arjun Kumar,arjun.kumar320@gmail.com,957843460,Hyderabad,TS,500001,2023-11-05,Enterprise,0,,3.4
CUST-04267,Deepa Joshi,deepa.joshi64@gmail.com,9937131259,CHENNAI,TN,600001,2023-07-06,Business,1,219.0,2.6
CUST-01701,Priya Verma,priya.verma116@yahoo.in,9924482202,Pune,MH,411001,2022-01-16,Retail,1,,4.0
CUST-01303,Nithin Iyer,nithin.iyer77@outlook.com,+91-99240 55829,Gurugram,HR,122001,2022-11-02,Business,0,183.0,3.7
CUST-04034,Pradeep Bose,pradeep.bose940@protonmail.com,9832359023,Bhubaneswar,OD,751001,2021-07-17,Business,0,22.0,4.2
CUST-02221,Divya Joshi,divya.joshi174@yahoo.in,9910516259,Coimbatore,TN,641001,2022-01-05,Retail,0,170.0,4.1
CUST-03946,Revathi Mehta,revathi.mehta637@gmail.com,9976882971,Guwahati,AS,781001,2023-11-07,Smb,1,121.0,2.2
CUST-03196,ANITHA KRISHNAN,anitha.krishnan766@protonmail.com,+91-99896 99902,Kochi,KL,682001,2022-03-15,Business,1,31.0,4.1
CUST-01668,suresh reddy,suresh.reddy210@yahoo.in,914193605,Guwahati,AS,781001,2023-12-17,Smb,0,55.0,2.4
CUST-01727,Ishita Singh,ishita.singh482@protonmail.com,,Chandigarh,CH,160017,2022-02-24,Smb,1,218.0,3.2
CUST-03052,Arjun Patel,arjun.patel9@outlook.com,9820650441,Lucknow,UP,226001,2023-11-20,Business,1,16.0,4.1
CUST-02314,ARJUN REDDY,arjun.reddy741@gmail.com,9861340725,Madurai,TN,625001,2023-01-16,Business,0,227.0,2.5
CUST-03687,Sneha Chowdhury,sneha.chowdhury19@protonmail.com,  ,Jaipur,RJ,302001,2022-05-24,Smb,1,23.0,3.9
CUST-01934,Ishita Kumar,ishita.kumar963@gmail.com,09637923586,Delhi,DL,110001,2021-11-07,Smb,1,225.0,4.3
CUST-01065,Rahul Pillai,rahul.pillai558@gmail.com,9651236912,Lucknow,UP,226001,2022-02-17,Business,1,166.0,
CUST-01993,ravi reddy,pradeep.krishnan259@gmail.com,9612600854,Delhi,DL,110001,2022-11-10,Enterprise,1,56.0,3.8
CUST-01154,Rahul Chowdhury,rahul.chowdhury781@gmail.com,9741002173,Nagpur,MH,440001,2023-05-07,Smb,1,173.0,
CUST-00500,Priya Krishnan,priya.krishnan29@outlook.com,+91-99029 07446,Visakhapatnam,AP,530001,2023-02-01,Business,0,,3.1
CUST-04890,Joseph Iyer,joseph.iyer303@yahoo.in,9602669340,Kolkata,WB,700001,2022-12-31,Enterprise,0,20.0,4.5
CUST-04426,  Manish Raman  ,manish.raman264@protonmail.com,693908022,Pune,MH,411001,2023-09-10,Enterprise,1,130.0,3.4
CUST-00929,Arjun Mehta,arjun.mehta809@yahoo.in,+91-98596 58788,Madurai,TN,625001,2021-11-23,Retail,1,117.0,3.3
CUST-04213,fatima nair,fatima.nair959@outlook.com,9985733555,Jaipur,RJ,302001,2023-01-18,Smb,0,135.0,3.8
CUST-00376,Ishita Chowdhury,ishita.chowdhury531@yahoo.in,872251460,Nagpur,MH,440001,2021-10-18,Business,0,171.0,4.1
CUST-00626,Kavya Raman,kavya.raman445@yahoo.in,91 99656-80703,Mumbai,MH,400001,2023-06-06,Retail,0,164.0,2.1
